event_id,notification_id,event_type,event_at
e_0036138,n_026993,opened,2026-06-01 23:56:01
e_0036139,n_026993,clicked,2026-06-02 00:23:01
e_0036140,n_026994,delivered,2026-06-05 18:37:22
e_0036141,n_026995,delivered,2026-06-10 01:47:19
e_0036142,n_026995,opened,2026-06-10 05:02:19
e_0036143,n_026995,clicked,2026-06-10 05:20:19
e_0036144,n_026996,delivered,2026-06-11 22:15:38
e_0036145,n_026997,delivered,2026-06-14 09:39:22
e_0036146,n_026997,dismissed,2026-06-14 09:49:22
e_0036146,n_026998,delivered,2026-06-17 02:47:17
e_0036147,n_026998,opened,2026-06-17 06:07:17
e_0036148,n_026999,delivered,2026-06-15 13:51:59
e_0036149,n_026999,opened,2026-06-15 15:42:59
e_0036150,n_027000,delivered,2026-06-16 07:43:09
e_0036151,n_027000,opened,2026-06-16 14:39:09
e_0036152,n_027001,delivered,2026-06-17 12:07:00
e_0036153,n_027002,delivered,2026-06-17 07:29:20
e_0036154,n_027003,delivered,2026-06-24 05:19:09
e_0036155,n_027003,opened,2026-06-24 15:12:09
e_0036156,n_027004,delivered,2026-06-24 21:15:41
e_0036157,n_027005,delivered,2026-06-22 18:13:41
e_0036158,n_027006,delivered,2026-06-30 06:45:12
e_0036159,n_027006,opened,2026-06-30 18:13:12
e_0036160,n_027007,delivered,2026-07-03 11:01:33
e_0036161,n_027007,opened,2026-07-03 14:56:33
e_0036162,n_027008,delivered,2026-06-30 18:35:22
e_0036163,n_027009,delivered,2026-06-30 19:50:20
e_0036164,n_027009,opened,2026-06-30 20:08:20
e_0036165,n_027010,delivered,2026-06-30 11:38:44
e_0036166,n_027010,opened,2026-06-30 15:28:44
e_0036167,n_027011,delivered,2026-07-07 21:29:20
e_0036168,n_027011,opened,2026-07-08 02:46:20
e_0036169,n_027012,delivered,2026-07-07 21:56:32
e_0036170,n_027012,dismissed,2026-07-07 22:04:32
e_0036170,n_027013,delivered,2026-07-08 12:09:34
e_0036171,n_027014,delivered,2026-07-09 16:34:16
e_0036172,n_027014,opened,2026-07-09 22:17:16
e_0036173,n_027015,delivered,2026-07-12 00:03:14
e_0036174,n_027015,opened,2026-07-12 11:31:14
e_0036175,n_027016,delivered,2026-07-13 02:22:06
e_0036176,n_027016,opened,2026-07-13 05:16:06
e_0036177,n_027017,delivered,2026-07-19 06:33:23
e_0036178,n_027017,opened,2026-07-19 14:48:23
e_0036179,n_027018,delivered,2026-07-14 13:12:16
e_0036180,n_027019,delivered,2026-07-18 08:31:51
e_0036181,n_027020,delivered,2026-07-25 16:15:01
e_0036182,n_027020,opened,2026-07-25 19:13:01
e_0036183,n_027021,delivered,2026-07-20 13:08:05
e_0036184,n_027022,delivered,2026-07-24 01:04:27
e_0036185,n_027022,opened,2026-07-24 11:55:27
e_0036186,n_027023,delivered,2026-08-01 20:54:44
e_0036187,n_027024,delivered,2026-07-30 02:55:53
e_0036188,n_027025,delivered,2026-08-01 20:00:02
e_0036189,n_027025,dismissed,2026-08-01 20:12:02
e_0036189,n_027026,delivered,2026-07-28 21:05:00
e_0036190,n_027026,dismissed,2026-07-28 21:35:00
e_0036190,n_027027,delivered,2026-07-31 21:33:53
e_0036191,n_027027,dismissed,2026-07-31 21:40:53
e_0036191,n_027028,delivered,2026-08-08 19:50:48
e_0036192,n_027028,opened,2026-08-09 00:59:48
e_0036193,n_027029,delivered,2026-08-03 03:24:24
e_0036194,n_027030,delivered,2026-08-09 02:57:56
e_0036195,n_027031,delivered,2026-08-13 04:45:00
e_0036196,n_027032,delivered,2026-08-11 23:32:11
e_0036197,n_027032,opened,2026-08-12 06:48:11
e_0036198,n_027033,delivered,2026-08-14 12:07:12
e_0036199,n_027033,opened,2026-08-14 19:31:12
e_0036200,n_027034,delivered,2026-08-22 03:44:55
e_0036201,n_027035,delivered,2026-08-23 07:06:16
e_0036202,n_027036,delivered,2026-08-20 16:40:59
e_0036203,n_027036,opened,2026-08-21 02:42:59
e_0036204,n_027037,delivered,2026-08-21 02:05:14
e_0036205,n_027037,opened,2026-08-21 07:35:14
e_0036206,n_027038,delivered,2026-08-22 03:48:24
e_0036207,n_027039,delivered,2026-05-27 14:45:58
e_0036208,n_027039,dismissed,2026-05-27 15:37:58
e_0036208,n_027040,delivered,2026-06-07 06:22:59
e_0036209,n_027040,opened,2026-06-07 07:27:59
e_0036210,n_027041,delivered,2026-06-14 05:34:53
e_0036211,n_027041,opened,2026-06-14 11:03:53
e_0036212,n_027041,clicked,2026-06-14 11:12:53
e_0036213,n_027042,delivered,2026-06-20 14:06:49
e_0036214,n_027042,opened,2026-06-20 22:26:49
e_0036215,n_027043,delivered,2026-06-20 02:27:05
e_0036216,n_027043,opened,2026-06-20 11:27:05
e_0036217,n_027044,delivered,2026-06-27 19:00:05
e_0036218,n_027044,opened,2026-06-27 21:55:05
e_0036219,n_027045,delivered,2026-06-27 04:05:39
e_0036220,n_027045,dismissed,2026-06-27 04:35:39
e_0036220,n_027046,delivered,2026-07-01 23:30:59
e_0036221,n_027047,delivered,2026-06-29 10:48:42
e_0036222,n_027047,opened,2026-06-29 18:12:42
e_0036223,n_027047,clicked,2026-06-29 18:31:42
e_0036224,n_027048,delivered,2026-07-09 00:08:34
e_0036225,n_027049,delivered,2026-07-14 07:02:39
e_0036226,n_027049,opened,2026-07-14 11:39:39
e_0036227,n_027049,clicked,2026-07-14 12:05:39
e_0036228,n_027050,delivered,2026-07-26 14:42:00
e_0036229,n_027050,opened,2026-07-26 15:17:00
e_0036230,n_027051,delivered,2026-07-21 07:33:39
e_0036231,n_027052,delivered,2026-07-27 00:11:59
e_0036232,n_027053,delivered,2026-08-01 12:44:30
e_0036233,n_027054,delivered,2026-08-05 12:19:21
e_0036234,n_027055,delivered,2026-08-10 09:30:06
e_0036235,n_027056,delivered,2026-08-13 04:38:36
e_0036236,n_027056,dismissed,2026-08-13 04:40:36
e_0036236,n_027057,delivered,2026-08-20 09:21:02
e_0036237,n_027057,opened,2026-08-20 13:50:02
e_0036238,n_027058,delivered,2026-08-20 07:59:17
e_0036239,n_027058,opened,2026-08-20 09:01:17
e_0036240,n_027059,delivered,2026-05-27 10:09:59
e_0036241,n_027060,delivered,2026-05-27 20:20:41
e_0036242,n_027061,delivered,2026-05-27 23:56:45
e_0036243,n_027062,delivered,2026-05-28 13:49:52
e_0036244,n_027063,delivered,2026-05-31 02:08:52
e_0036245,n_027064,delivered,2026-05-26 13:56:45
e_0036246,n_027065,delivered,2026-05-25 08:20:40
e_0036247,n_027066,delivered,2026-05-31 11:15:36
e_0036248,n_027067,delivered,2026-06-03 09:51:46
e_0036249,n_027068,delivered,2026-06-01 13:48:37
e_0036250,n_027069,delivered,2026-06-05 15:52:59
e_0036251,n_027069,dismissed,2026-06-05 16:19:59
e_0036251,n_027070,delivered,2026-06-01 01:33:48
e_0036252,n_027070,dismissed,2026-06-01 02:14:48
e_0036252,n_027071,delivered,2026-06-05 13:50:48
e_0036253,n_027072,delivered,2026-06-03 12:38:19
e_0036254,n_027073,delivered,2026-06-07 11:01:37
e_0036255,n_027074,delivered,2026-06-02 21:50:42
e_0036256,n_027075,delivered,2026-06-06 18:55:11
e_0036257,n_027075,opened,2026-06-06 23:19:11
e_0036258,n_027076,delivered,2026-06-12 01:47:12
e_0036259,n_027077,delivered,2026-06-08 00:31:39
e_0036260,n_027078,delivered,2026-06-11 19:48:54
e_0036261,n_027079,delivered,2026-06-11 04:03:15
e_0036262,n_027080,delivered,2026-06-13 09:51:58
e_0036263,n_027081,delivered,2026-06-14 19:01:05
e_0036264,n_027082,delivered,2026-06-09 22:47:48
e_0036265,n_027083,delivered,2026-06-11 05:01:16
e_0036266,n_027084,delivered,2026-06-13 06:28:03
e_0036267,n_027085,delivered,2026-06-12 22:45:50
e_0036268,n_027086,delivered,2026-06-13 06:18:18
e_0036269,n_027087,delivered,2026-06-17 21:06:21
e_0036270,n_027088,delivered,2026-06-18 04:08:59
e_0036271,n_027089,delivered,2026-06-20 05:59:18
e_0036272,n_027089,opened,2026-06-20 17:06:18
e_0036273,n_027090,delivered,2026-06-15 12:31:35
e_0036274,n_027091,delivered,2026-06-16 02:36:06
e_0036275,n_027091,dismissed,2026-06-16 02:50:06
e_0036275,n_027092,delivered,2026-06-21 20:35:21
e_0036276,n_027093,delivered,2026-06-16 01:00:48
e_0036277,n_027093,dismissed,2026-06-16 01:38:48
e_0036277,n_027094,delivered,2026-06-20 00:01:28
e_0036278,n_027095,delivered,2026-06-17 19:03:55
e_0036279,n_027096,delivered,2026-06-27 09:37:11
e_0036280,n_027096,dismissed,2026-06-27 09:55:11
e_0036280,n_027097,delivered,2026-06-23 01:10:31
e_0036281,n_027098,delivered,2026-06-23 16:11:28
e_0036282,n_027099,delivered,2026-06-27 04:24:26
e_0036283,n_027100,delivered,2026-06-25 03:32:44
e_0036284,n_027100,dismissed,2026-06-25 04:31:44
e_0036284,n_027101,delivered,2026-06-24 19:05:37
e_0036285,n_027102,delivered,2026-06-25 01:10:31
e_0036286,n_027103,delivered,2026-06-23 18:11:07
e_0036287,n_027104,delivered,2026-06-22 16:01:15
e_0036288,n_027105,delivered,2026-07-04 21:42:21
e_0036289,n_027106,delivered,2026-06-29 18:50:32
e_0036290,n_027106,dismissed,2026-06-29 18:51:32
e_0036290,n_027107,delivered,2026-07-03 16:25:52
e_0036291,n_027108,delivered,2026-06-29 08:28:17
e_0036292,n_027109,delivered,2026-07-02 20:12:09
e_0036293,n_027109,opened,2026-07-02 23:59:09
e_0036294,n_027110,delivered,2026-07-02 17:30:12
e_0036295,n_027111,delivered,2026-07-03 16:57:45
e_0036296,n_027112,delivered,2026-06-29 04:52:03
e_0036297,n_027112,opened,2026-06-29 10:47:03
e_0036298,n_027113,delivered,2026-06-30 16:50:11
e_0036299,n_027113,opened,2026-07-01 02:12:11
e_0036300,n_027114,delivered,2026-07-02 18:33:55
e_0036301,n_027114,dismissed,2026-07-02 19:05:55
e_0036301,n_027115,delivered,2026-07-07 13:21:35
e_0036302,n_027115,dismissed,2026-07-07 13:47:35
e_0036302,n_027116,delivered,2026-07-10 20:27:20
e_0036303,n_027117,delivered,2026-07-09 03:06:29
e_0036304,n_027118,delivered,2026-07-08 12:41:53
e_0036305,n_027118,dismissed,2026-07-08 13:27:53
e_0036305,n_027119,delivered,2026-07-12 13:09:44
e_0036306,n_027119,dismissed,2026-07-12 13:25:44
e_0036306,n_027120,delivered,2026-07-07 21:07:56
e_0036307,n_027121,delivered,2026-07-08 02:15:43
e_0036308,n_027122,delivered,2026-07-08 23:35:24
e_0036309,n_027123,delivered,2026-07-11 15:09:02
e_0036310,n_027124,delivered,2026-07-08 10:04:56
e_0036311,n_027124,opened,2026-07-08 20:48:56
e_0036312,n_027125,delivered,2026-07-10 21:23:24
e_0036313,n_027126,delivered,2026-07-09 22:07:16
e_0036314,n_027127,delivered,2026-07-17 02:05:57
e_0036315,n_027127,opened,2026-07-17 10:19:57
e_0036316,n_027128,delivered,2026-07-15 02:28:40
e_0036317,n_027129,delivered,2026-07-13 22:09:32
e_0036318,n_027130,delivered,2026-07-16 23:59:31
e_0036319,n_027131,delivered,2026-07-15 06:13:47
e_0036320,n_027132,delivered,2026-07-14 06:29:37
e_0036321,n_027133,delivered,2026-07-16 02:06:10
e_0036322,n_027134,delivered,2026-07-13 08:08:10
e_0036323,n_027135,delivered,2026-07-19 02:42:01
e_0036324,n_027135,dismissed,2026-07-19 03:21:01
e_0036324,n_027136,delivered,2026-07-16 02:29:39
e_0036325,n_027137,delivered,2026-07-18 01:46:18
e_0036326,n_027137,dismissed,2026-07-18 02:08:18
e_0036326,n_027138,delivered,2026-07-15 14:39:32
e_0036327,n_027139,delivered,2026-07-25 22:20:28
e_0036328,n_027140,delivered,2026-07-26 04:38:48
e_0036329,n_027141,delivered,2026-07-22 00:14:57
e_0036330,n_027142,delivered,2026-07-24 05:27:25
e_0036331,n_027143,delivered,2026-07-20 18:44:15
e_0036332,n_027143,dismissed,2026-07-20 19:23:15
e_0036332,n_027144,delivered,2026-07-22 00:14:48
e_0036333,n_027145,delivered,2026-07-25 13:19:41
e_0036334,n_027146,delivered,2026-07-23 12:06:52
e_0036335,n_027147,delivered,2026-07-24 09:20:01
e_0036336,n_027148,delivered,2026-08-02 02:44:20
e_0036337,n_027148,dismissed,2026-08-02 03:15:20
e_0036337,n_027149,delivered,2026-07-30 02:44:19
e_0036338,n_027150,delivered,2026-07-31 14:37:10
e_0036339,n_027151,delivered,2026-07-28 04:29:40
e_0036340,n_027152,delivered,2026-07-27 17:49:23
e_0036341,n_027153,delivered,2026-07-30 23:19:10
e_0036342,n_027154,delivered,2026-07-30 02:34:32
e_0036343,n_027154,dismissed,2026-07-30 02:35:32
e_0036343,n_027155,delivered,2026-07-29 15:17:48
e_0036344,n_027156,delivered,2026-07-30 01:26:26
e_0036345,n_027156,opened,2026-07-30 01:56:26
e_0036346,n_027157,delivered,2026-08-02 05:13:27
e_0036347,n_027158,delivered,2026-07-28 09:03:45
e_0036348,n_027159,delivered,2026-08-04 05:57:56
e_0036349,n_027159,opened,2026-08-04 15:40:56
e_0036350,n_027159,clicked,2026-08-04 16:07:56
e_0036351,n_027160,delivered,2026-08-06 21:29:14
e_0036352,n_027161,delivered,2026-08-07 11:31:15
e_0036353,n_027162,delivered,2026-08-08 06:13:00
e_0036354,n_027162,dismissed,2026-08-08 06:28:00
e_0036354,n_027163,delivered,2026-08-05 19:54:20
e_0036355,n_027164,delivered,2026-08-07 23:57:59
e_0036356,n_027165,delivered,2026-08-07 06:52:12
e_0036357,n_027166,delivered,2026-08-08 08:07:16
e_0036358,n_027167,delivered,2026-08-08 06:01:58
e_0036359,n_027168,delivered,2026-08-03 20:32:07
e_0036360,n_027169,delivered,2026-08-04 09:37:42
e_0036361,n_027169,dismissed,2026-08-04 10:01:42
e_0036361,n_027170,delivered,2026-08-16 10:13:26
e_0036362,n_027170,opened,2026-08-16 18:23:26
e_0036363,n_027171,delivered,2026-08-10 19:24:26
e_0036364,n_027171,dismissed,2026-08-10 19:51:26
e_0036364,n_027172,delivered,2026-08-12 06:08:25
e_0036365,n_027173,delivered,2026-08-16 01:46:42
e_0036366,n_027174,delivered,2026-08-16 02:58:48
e_0036367,n_027175,delivered,2026-08-15 10:06:24
e_0036368,n_027176,delivered,2026-08-12 22:31:18
e_0036369,n_027176,dismissed,2026-08-12 23:12:18
e_0036369,n_027177,delivered,2026-08-11 23:00:33
e_0036370,n_027178,delivered,2026-08-13 19:30:13
e_0036371,n_027179,delivered,2026-08-14 02:34:33
e_0036372,n_027179,opened,2026-08-14 03:41:33
e_0036373,n_027180,delivered,2026-08-18 17:42:08
e_0036374,n_027181,delivered,2026-08-22 13:52:13
e_0036375,n_027182,delivered,2026-08-19 00:29:03
e_0036376,n_027183,delivered,2026-08-23 20:10:18
e_0036377,n_027183,opened,2026-08-24 01:22:18
e_0036378,n_027184,delivered,2026-08-19 00:47:05
e_0036379,n_027185,delivered,2026-08-18 00:43:50
e_0036380,n_027186,delivered,2026-08-20 01:38:37
e_0036381,n_027186,dismissed,2026-08-20 01:43:37
e_0036381,n_027187,delivered,2026-08-22 16:32:24
e_0036382,n_027187,dismissed,2026-08-22 17:10:24
e_0036382,n_027188,delivered,2026-05-27 08:16:36
e_0036383,n_027189,delivered,2026-05-29 17:39:44
e_0036384,n_027190,delivered,2026-05-27 06:46:58
e_0036385,n_027190,opened,2026-05-27 10:40:58
e_0036386,n_027190,clicked,2026-05-27 10:43:58
e_0036387,n_027191,delivered,2026-05-27 23:05:22
e_0036388,n_027191,opened,2026-05-28 04:17:22
e_0036389,n_027191,clicked,2026-05-28 04:26:22
e_0036390,n_027192,delivered,2026-05-26 04:33:31
e_0036391,n_027193,delivered,2026-06-03 14:50:40
e_0036392,n_027194,delivered,2026-06-02 05:27:23
e_0036393,n_027194,opened,2026-06-02 07:54:23
e_0036394,n_027195,delivered,2026-06-04 00:01:57
e_0036395,n_027196,delivered,2026-06-11 01:56:53
e_0036396,n_027196,opened,2026-06-11 07:11:53
e_0036397,n_027197,delivered,2026-06-11 17:08:17
e_0036398,n_027198,delivered,2026-06-08 07:04:31
e_0036399,n_027199,delivered,2026-06-11 04:17:46
e_0036400,n_027200,delivered,2026-06-09 18:13:26
e_0036401,n_027201,delivered,2026-06-17 14:37:41
e_0036402,n_027201,opened,2026-06-17 23:03:41
e_0036403,n_027201,clicked,2026-06-17 23:08:41
e_0036404,n_027202,delivered,2026-06-21 01:19:49
e_0036405,n_027203,delivered,2026-06-18 16:42:45
e_0036406,n_027204,delivered,2026-06-25 05:33:12
e_0036407,n_027205,delivered,2026-06-28 20:33:56
e_0036408,n_027206,delivered,2026-06-22 16:06:30
e_0036409,n_027207,delivered,2026-06-28 21:45:55
e_0036410,n_027208,delivered,2026-06-30 18:48:31
e_0036411,n_027209,delivered,2026-07-01 17:41:30
e_0036412,n_027209,dismissed,2026-07-01 18:20:30
e_0036412,n_027210,delivered,2026-06-29 12:03:45
e_0036413,n_027210,opened,2026-06-29 20:24:45
e_0036414,n_027210,clicked,2026-06-29 20:52:45
e_0036415,n_027211,delivered,2026-07-04 00:38:21
e_0036416,n_027211,opened,2026-07-04 02:50:21
e_0036417,n_027212,delivered,2026-07-07 06:08:00
e_0036418,n_027213,delivered,2026-07-09 07:57:27
e_0036419,n_027214,delivered,2026-07-10 19:21:33
e_0036420,n_027214,opened,2026-07-10 20:03:33
e_0036421,n_027214,clicked,2026-07-10 20:27:33
e_0036422,n_027215,delivered,2026-07-15 01:01:20
e_0036423,n_027216,delivered,2026-07-14 22:54:22
e_0036424,n_027217,delivered,2026-07-16 13:40:22
e_0036425,n_027218,delivered,2026-07-18 18:31:40
e_0036426,n_027219,delivered,2026-07-22 06:14:30
e_0036427,n_027219,opened,2026-07-22 17:39:30
e_0036428,n_027220,delivered,2026-07-25 09:21:52
e_0036429,n_027220,opened,2026-07-25 20:08:52
e_0036430,n_027221,delivered,2026-07-25 19:53:24
e_0036431,n_027222,delivered,2026-07-24 13:58:24
e_0036432,n_027222,opened,2026-07-24 16:27:24
e_0036433,n_027223,delivered,2026-07-31 02:45:34
e_0036434,n_027224,delivered,2026-07-28 09:43:28
e_0036435,n_027224,dismissed,2026-07-28 09:53:28
e_0036435,n_027225,delivered,2026-07-28 13:43:17
e_0036436,n_027225,opened,2026-07-28 16:46:17
e_0036437,n_027226,delivered,2026-08-05 22:39:30
e_0036438,n_027227,delivered,2026-08-07 06:04:14
e_0036439,n_027227,opened,2026-08-07 10:54:14
e_0036440,n_027228,delivered,2026-08-06 17:11:13
e_0036441,n_027228,opened,2026-08-07 04:56:13
e_0036442,n_027229,delivered,2026-08-14 18:21:53
e_0036443,n_027229,opened,2026-08-15 01:34:53
e_0036444,n_027230,delivered,2026-08-13 21:30:36
e_0036445,n_027231,delivered,2026-08-15 01:20:35
e_0036446,n_027232,delivered,2026-08-12 20:38:33
e_0036447,n_027233,delivered,2026-08-13 05:47:37
e_0036448,n_027234,delivered,2026-08-19 11:23:33
e_0036449,n_027235,delivered,2026-08-21 08:43:50
e_0036450,n_027236,delivered,2026-08-17 01:20:36
e_0036451,n_027236,dismissed,2026-08-17 02:18:36
e_0036451,n_027237,delivered,2026-08-17 00:49:25
e_0036452,n_027237,opened,2026-08-17 07:37:25
e_0036453,n_027238,delivered,2026-08-21 06:32:51
e_0036454,n_027238,opened,2026-08-21 09:02:51
e_0036455,n_027238,clicked,2026-08-21 09:04:51
e_0036456,n_027239,delivered,2026-05-27 09:37:13
e_0036457,n_027239,opened,2026-05-27 10:52:13
e_0036458,n_027240,delivered,2026-06-07 03:23:01
e_0036459,n_027241,delivered,2026-06-02 04:31:02
e_0036460,n_027242,delivered,2026-06-14 04:37:53
e_0036461,n_027242,opened,2026-06-14 14:06:53
e_0036462,n_027243,delivered,2026-06-12 21:25:30
e_0036463,n_027243,opened,2026-06-13 07:41:30
e_0036464,n_027244,delivered,2026-06-18 09:43:22
e_0036465,n_027244,opened,2026-06-18 19:39:22
e_0036466,n_027245,delivered,2026-06-20 06:58:32
e_0036467,n_027246,delivered,2026-06-25 17:13:30
e_0036468,n_027247,delivered,2026-06-24 00:19:04
e_0036469,n_027247,opened,2026-06-24 06:39:04
e_0036470,n_027248,delivered,2026-06-29 15:40:07
e_0036471,n_027248,opened,2026-06-29 20:31:07
e_0036472,n_027249,delivered,2026-07-06 13:53:35
e_0036473,n_027250,delivered,2026-07-12 02:33:11
e_0036474,n_027250,opened,2026-07-12 10:16:11
e_0036475,n_027251,delivered,2026-07-16 10:40:52
e_0036476,n_027251,opened,2026-07-16 18:36:52
e_0036477,n_027252,delivered,2026-07-21 21:56:03
e_0036478,n_027252,opened,2026-07-22 04:49:03
e_0036479,n_027252,clicked,2026-07-22 05:09:03
e_0036480,n_027253,delivered,2026-07-24 09:57:06
e_0036481,n_027253,opened,2026-07-24 17:25:06
e_0036482,n_027254,delivered,2026-07-30 09:02:36
e_0036483,n_027254,opened,2026-07-30 10:56:36
e_0036484,n_027254,clicked,2026-07-30 11:20:36
e_0036485,n_027255,delivered,2026-08-09 07:48:16
e_0036486,n_027255,dismissed,2026-08-09 08:19:16
e_0036486,n_027256,delivered,2026-08-10 09:00:07
e_0036487,n_027257,delivered,2026-08-21 03:41:46
e_0036488,n_027257,opened,2026-08-21 14:27:46
e_0036489,n_027258,delivered,2026-08-17 02:49:06
e_0036490,n_027258,dismissed,2026-08-17 03:05:06
e_0036490,n_027259,delivered,2026-05-29 12:08:47
e_0036491,n_027260,delivered,2026-05-31 02:36:30
e_0036492,n_027260,opened,2026-05-31 12:00:30
e_0036493,n_027261,delivered,2026-05-31 06:43:29
e_0036494,n_027262,delivered,2026-06-02 09:07:08
e_0036495,n_027262,opened,2026-06-02 14:44:08
e_0036496,n_027262,clicked,2026-06-02 14:59:08
e_0036497,n_027263,delivered,2026-06-06 21:36:42
e_0036498,n_027263,opened,2026-06-07 01:58:42
e_0036499,n_027264,delivered,2026-06-02 07:48:12
e_0036500,n_027265,delivered,2026-06-06 10:26:29
e_0036501,n_027266,delivered,2026-06-13 02:19:11
e_0036502,n_027266,opened,2026-06-13 07:27:11
e_0036503,n_027267,delivered,2026-06-10 19:43:41
e_0036504,n_027268,delivered,2026-06-13 20:37:35
e_0036505,n_027269,delivered,2026-06-08 17:29:46
e_0036506,n_027269,opened,2026-06-09 03:38:46
e_0036507,n_027270,delivered,2026-06-14 21:55:44
e_0036508,n_027270,opened,2026-06-15 02:46:44
e_0036509,n_027271,delivered,2026-06-15 04:23:21
e_0036510,n_027271,dismissed,2026-06-15 04:49:21
e_0036510,n_027272,delivered,2026-06-17 16:19:21
e_0036511,n_027273,delivered,2026-06-17 04:38:52
e_0036512,n_027274,delivered,2026-06-26 20:37:43
e_0036513,n_027275,delivered,2026-06-26 00:09:23
e_0036514,n_027276,delivered,2026-06-25 14:08:34
e_0036515,n_027276,opened,2026-06-25 17:53:34
e_0036516,n_027277,delivered,2026-07-05 14:59:56
e_0036517,n_027277,opened,2026-07-05 23:05:56
e_0036518,n_027277,clicked,2026-07-05 23:28:56
e_0036519,n_027278,delivered,2026-07-01 20:59:16
e_0036520,n_027279,delivered,2026-06-30 13:19:23
e_0036521,n_027279,opened,2026-07-01 00:55:23
e_0036522,n_027280,delivered,2026-06-30 05:16:11
e_0036523,n_027281,delivered,2026-07-01 12:40:20
e_0036524,n_027281,opened,2026-07-02 00:26:20
e_0036525,n_027281,clicked,2026-07-02 00:40:20
e_0036526,n_027282,delivered,2026-07-11 01:41:22
e_0036527,n_027282,opened,2026-07-11 05:13:22
e_0036528,n_027283,delivered,2026-07-08 19:38:53
e_0036529,n_027284,delivered,2026-07-06 05:29:45
e_0036530,n_027284,opened,2026-07-06 06:31:45
e_0036531,n_027285,delivered,2026-07-15 14:58:44
e_0036532,n_027286,delivered,2026-07-18 12:26:11
e_0036533,n_027287,delivered,2026-07-16 16:32:20
e_0036534,n_027287,opened,2026-07-17 01:24:20
e_0036535,n_027288,delivered,2026-07-17 16:50:04
e_0036536,n_027288,opened,2026-07-17 16:52:04
e_0036537,n_027289,delivered,2026-07-23 09:45:23
e_0036538,n_027290,delivered,2026-07-20 08:01:12
e_0036539,n_027291,delivered,2026-07-25 04:51:03
e_0036540,n_027292,delivered,2026-07-27 21:14:51
e_0036541,n_027292,opened,2026-07-28 06:50:51
e_0036542,n_027293,delivered,2026-08-02 10:48:23
e_0036543,n_027293,opened,2026-08-02 17:56:23
e_0036544,n_027294,delivered,2026-07-30 01:23:17
e_0036545,n_027295,delivered,2026-07-29 03:35:38
e_0036546,n_027295,opened,2026-07-29 13:32:38
e_0036547,n_027296,delivered,2026-07-31 02:29:19
e_0036548,n_027297,delivered,2026-08-07 23:47:44
e_0036549,n_027297,opened,2026-08-08 04:47:44
e_0036550,n_027298,delivered,2026-08-04 05:33:49
e_0036551,n_027299,delivered,2026-08-05 13:14:49
e_0036552,n_027299,opened,2026-08-05 19:39:49
e_0036553,n_027300,delivered,2026-08-16 22:19:43
e_0036554,n_027300,opened,2026-08-16 23:54:43
e_0036555,n_027300,clicked,2026-08-16 23:59:43
e_0036556,n_027301,delivered,2026-08-14 12:33:02
e_0036557,n_027301,opened,2026-08-14 18:15:02
e_0036558,n_027301,clicked,2026-08-14 18:44:02
e_0036559,n_027302,delivered,2026-08-15 07:17:23
e_0036560,n_027302,opened,2026-08-15 10:15:23
e_0036561,n_027303,delivered,2026-08-19 05:03:22
e_0036562,n_027303,dismissed,2026-08-19 06:01:22
e_0036562,n_027304,delivered,2026-08-21 12:03:24
e_0036563,n_027304,opened,2026-08-21 19:26:24
e_0036564,n_027305,delivered,2026-08-23 12:21:22
e_0036565,n_027305,opened,2026-08-23 21:15:22
e_0036566,n_027306,delivered,2026-05-25 19:43:45
e_0036567,n_027306,opened,2026-05-26 07:41:45
e_0036568,n_027307,delivered,2026-05-28 00:57:31
e_0036569,n_027307,opened,2026-05-28 08:39:31
e_0036570,n_027307,clicked,2026-05-28 08:59:31
e_0036571,n_027308,delivered,2026-06-03 23:47:25
e_0036572,n_027308,opened,2026-06-04 03:44:25
e_0036573,n_027309,delivered,2026-06-13 01:41:44
e_0036574,n_027310,delivered,2026-06-08 05:17:44
e_0036575,n_027311,delivered,2026-06-20 16:23:59
e_0036576,n_027311,opened,2026-06-20 21:56:59
e_0036577,n_027312,delivered,2026-06-21 07:35:08
e_0036578,n_027312,opened,2026-06-21 15:29:08
e_0036579,n_027313,delivered,2026-06-27 09:25:53
e_0036580,n_027314,delivered,2026-06-23 23:22:31
e_0036581,n_027315,delivered,2026-06-30 01:58:41
e_0036582,n_027316,delivered,2026-07-12 22:43:33
e_0036583,n_027317,delivered,2026-07-09 17:40:34
e_0036584,n_027317,opened,2026-07-10 03:49:34
e_0036585,n_027318,delivered,2026-07-16 15:24:06
e_0036586,n_027318,opened,2026-07-17 02:07:06
e_0036587,n_027319,delivered,2026-07-26 09:51:11
e_0036588,n_027319,opened,2026-07-26 18:09:11
e_0036589,n_027319,clicked,2026-07-26 18:27:11
e_0036590,n_027320,delivered,2026-07-28 19:19:06
e_0036591,n_027320,opened,2026-07-29 02:47:06
e_0036592,n_027321,delivered,2026-07-29 18:06:33
e_0036593,n_027322,delivered,2026-08-04 14:48:50
e_0036594,n_027323,delivered,2026-08-12 19:32:39
e_0036595,n_027323,opened,2026-08-13 05:18:39
e_0036596,n_027324,delivered,2026-08-11 02:01:42
e_0036597,n_027324,opened,2026-08-11 11:37:42
e_0036598,n_027325,delivered,2026-08-23 21:10:31
e_0036599,n_027325,opened,2026-08-24 07:05:31
e_0036600,n_027326,delivered,2026-08-18 19:36:06
e_0036601,n_027326,opened,2026-08-18 23:25:06
e_0036602,n_027326,clicked,2026-08-18 23:49:06
