notification_id,user_id,sent_at,channel,notification_type,campaign_id
n_030196,u_00535,2026-07-31 06:14:46,push,reminder,c_02
n_030197,u_00535,2026-08-02 01:57:40,email,reminder,c_03
n_030198,u_00535,2026-07-31 10:41:04,sms,reminder,c_04
n_030199,u_00535,2026-07-28 05:01:22,push,transactional,c_04
n_030200,u_00535,2026-07-31 21:45:29,sms,marketing,c_06
n_030201,u_00535,2026-07-31 03:13:39,sms,marketing,c_08
n_030202,u_00535,2026-08-01 17:31:45,email,reminder,c_02
n_030203,u_00535,2026-08-07 04:37:50,push,marketing,c_03
n_030204,u_00535,2026-08-05 16:26:59,push,reminder,c_08
n_030205,u_00535,2026-08-04 06:59:33,email,transactional,c_02
n_030206,u_00535,2026-08-05 12:30:28,push,transactional,c_05
n_030207,u_00535,2026-08-03 05:04:30,email,reminder,c_09
n_030208,u_00535,2026-08-04 12:39:06,email,transactional,c_03
n_030209,u_00535,2026-08-07 13:56:12,push,marketing,c_06
n_030210,u_00535,2026-08-09 12:50:02,push,marketing,c_08
n_030211,u_00535,2026-08-03 14:15:06,email,reminder,c_03
n_030212,u_00535,2026-08-08 03:21:10,email,marketing,c_02
n_030213,u_00535,2026-08-12 12:36:45,push,reminder,c_09
n_030214,u_00535,2026-08-10 06:55:03,email,marketing,c_05
n_030215,u_00535,2026-08-11 14:34:32,email,marketing,c_07
n_030216,u_00535,2026-08-14 05:44:30,push,reminder,c_03
n_030217,u_00535,2026-08-13 07:12:11,push,marketing,c_01
n_030218,u_00535,2026-08-10 22:55:33,email,transactional,c_09
n_030219,u_00535,2026-08-12 05:17:13,push,marketing,c_10
n_030220,u_00535,2026-08-10 23:40:15,push,reminder,c_09
n_030221,u_00535,2026-08-15 00:18:29,email,reminder,c_01
n_030222,u_00535,2026-08-20 22:49:43,push,marketing,c_04
n_030223,u_00535,2026-08-22 06:35:58,push,reminder,c_01
n_030224,u_00535,2026-08-21 04:06:37,push,marketing,c_07
n_030225,u_00535,2026-08-23 11:52:56,email,marketing,c_08
n_030226,u_00535,2026-08-21 08:17:46,email,marketing,c_03
n_030227,u_00535,2026-08-20 01:39:02,email,marketing,c_10
n_030228,u_00535,2026-08-22 08:26:27,email,transactional,c_02
n_030229,u_00535,2026-08-23 11:58:42,push,reminder,c_02
n_030230,u_00535,2026-08-20 16:38:28,push,transactional,c_05
n_030231,u_00535,2026-08-23 17:37:12,push,marketing,c_03
n_030232,u_00536,2026-05-31 00:52:04,email,marketing,c_06
n_030233,u_00536,2026-06-02 15:52:28,email,reminder,c_08
n_030234,u_00536,2026-06-14 17:52:29,push,transactional,c_09
n_030235,u_00536,2026-06-08 07:56:47,email,marketing,c_09
n_030236,u_00536,2026-06-17 11:51:37,push,marketing,c_07
n_030237,u_00536,2026-06-17 16:45:55,email,transactional,c_03
n_030238,u_00536,2026-06-23 16:57:07,sms,reminder,c_02
n_030239,u_00536,2026-07-01 20:49:09,push,transactional,c_02
n_030240,u_00536,2026-07-06 07:16:35,sms,transactional,c_05
n_030241,u_00536,2026-07-18 09:32:14,email,marketing,c_03
n_030242,u_00536,2026-07-17 04:10:35,sms,marketing,c_09
n_030243,u_00536,2026-07-20 20:49:52,email,transactional,c_04
n_030244,u_00536,2026-07-21 08:01:20,email,marketing,c_07
n_030245,u_00536,2026-08-02 02:06:47,push,marketing,c_01
n_030246,u_00536,2026-08-08 05:31:32,push,transactional,c_06
n_030247,u_00536,2026-08-03 10:12:35,email,transactional,c_09
n_030248,u_00536,2026-08-11 22:17:21,push,reminder,c_06
n_030249,u_00536,2026-08-20 10:17:59,email,reminder,c_03
n_030250,u_00536,2026-08-19 14:56:56,push,marketing,c_01
n_030251,u_00537,2026-05-27 17:19:55,push,reminder,c_08
n_030252,u_00537,2026-06-06 14:58:17,push,reminder,c_08
n_030253,u_00537,2026-06-10 11:54:26,sms,reminder,c_04
n_030254,u_00537,2026-06-20 22:39:02,email,reminder,c_04
n_030255,u_00537,2026-06-20 00:45:44,email,marketing,c_07
n_030256,u_00537,2026-06-27 11:39:57,push,marketing,c_05
n_030257,u_00537,2026-06-23 04:13:28,push,transactional,c_01
n_030258,u_00537,2026-07-02 06:47:22,email,reminder,c_04
n_030259,u_00537,2026-07-03 00:41:02,push,marketing,c_06
n_030260,u_00537,2026-07-08 12:53:39,email,marketing,c_03
n_030261,u_00537,2026-07-09 07:42:16,email,marketing,c_04
n_030262,u_00537,2026-07-18 05:18:11,push,reminder,c_07
n_030263,u_00537,2026-07-24 22:29:09,push,reminder,c_07
n_030264,u_00537,2026-07-22 22:40:23,sms,transactional,c_09
n_030265,u_00537,2026-07-29 17:18:36,push,marketing,c_01
n_030266,u_00537,2026-08-09 13:47:57,email,transactional,c_03
n_030267,u_00537,2026-08-03 18:05:53,email,marketing,c_05
n_030268,u_00537,2026-08-14 05:47:16,push,transactional,c_05
n_030269,u_00537,2026-08-15 10:58:16,push,reminder,c_06
n_030270,u_00537,2026-08-21 21:07:52,email,reminder,c_07
n_030271,u_00537,2026-08-21 12:41:06,push,transactional,c_02
n_030272,u_00538,2026-05-30 08:24:22,push,transactional,c_03
n_030273,u_00538,2026-06-03 09:59:11,sms,reminder,c_08
n_030274,u_00538,2026-06-02 17:45:19,push,transactional,c_07
n_030275,u_00538,2026-06-10 15:59:14,push,transactional,c_02
n_030276,u_00538,2026-06-10 08:39:42,push,transactional,c_05
n_030277,u_00538,2026-06-17 03:20:06,push,reminder,c_07
n_030278,u_00538,2026-06-21 08:20:36,push,marketing,c_10
n_030279,u_00538,2026-06-27 14:54:23,push,marketing,c_10
n_030280,u_00538,2026-06-29 19:30:24,push,marketing,c_04
n_030281,u_00538,2026-07-04 16:29:31,email,marketing,c_01
n_030282,u_00538,2026-07-06 08:38:39,push,reminder,c_10
n_030283,u_00538,2026-07-14 18:38:29,push,transactional,c_08
n_030284,u_00538,2026-07-24 17:13:23,email,marketing,c_04
n_030285,u_00538,2026-07-21 13:19:00,sms,transactional,c_03
n_030286,u_00538,2026-07-28 13:29:10,push,reminder,c_08
n_030287,u_00538,2026-08-04 12:09:30,email,reminder,c_09
n_030288,u_00538,2026-08-13 12:49:01,push,marketing,c_06
n_030289,u_00538,2026-08-15 08:23:03,email,reminder,c_04
n_030290,u_00538,2026-08-18 18:08:20,push,marketing,c_02
n_030291,u_00538,2026-08-17 14:36:08,email,marketing,c_09
n_030292,u_00539,2026-05-27 23:02:52,push,reminder,c_10
n_030293,u_00539,2026-05-27 20:23:56,sms,reminder,c_04
n_030294,u_00539,2026-05-30 02:47:08,push,marketing,c_10
n_030295,u_00539,2026-05-27 11:19:17,push,marketing,c_03
n_030296,u_00539,2026-05-26 15:13:53,email,reminder,c_08
n_030297,u_00539,2026-06-03 00:04:46,push,marketing,c_06
n_030298,u_00539,2026-06-03 07:32:08,sms,marketing,c_05
n_030299,u_00539,2026-06-04 14:15:33,email,transactional,c_01
n_030300,u_00539,2026-06-01 10:43:22,email,marketing,c_06
n_030301,u_00539,2026-06-12 15:14:16,push,marketing,c_02
n_030302,u_00539,2026-06-09 00:38:05,push,transactional,c_10
n_030303,u_00539,2026-06-12 13:56:18,push,marketing,c_05
n_030304,u_00539,2026-06-18 10:38:46,email,transactional,c_05
n_030305,u_00539,2026-06-20 14:35:38,sms,marketing,c_05
n_030306,u_00539,2026-06-16 20:45:24,sms,marketing,c_03
n_030307,u_00539,2026-06-21 19:01:00,sms,reminder,c_04
n_030308,u_00539,2026-06-17 15:18:09,email,marketing,c_10
n_030309,u_00539,2026-06-24 15:22:46,push,transactional,c_07
n_030310,u_00539,2026-06-22 18:13:50,push,marketing,c_10
n_030311,u_00539,2026-06-26 16:23:16,email,reminder,c_08
n_030312,u_00539,2026-06-25 22:57:22,push,marketing,c_05
n_030313,u_00539,2026-07-01 12:41:32,email,transactional,c_03
n_030314,u_00539,2026-06-30 09:53:39,push,transactional,c_05
n_030315,u_00539,2026-06-29 09:29:26,email,marketing,c_10
n_030316,u_00539,2026-07-02 01:42:53,email,reminder,c_03
n_030317,u_00539,2026-06-29 03:50:41,push,marketing,c_10
n_030318,u_00539,2026-07-11 01:50:59,push,marketing,c_10
n_030319,u_00539,2026-07-06 14:02:57,email,transactional,c_10
n_030320,u_00539,2026-07-07 06:41:39,push,reminder,c_02
n_030321,u_00539,2026-07-10 03:27:47,email,reminder,c_04
n_030322,u_00539,2026-07-11 01:30:23,push,transactional,c_07
n_030323,u_00539,2026-07-17 12:11:31,push,marketing,c_01
n_030324,u_00539,2026-07-14 04:44:50,email,marketing,c_09
n_030325,u_00539,2026-07-16 12:25:32,email,transactional,c_03
n_030326,u_00539,2026-07-19 03:55:13,email,marketing,c_06
n_030327,u_00539,2026-07-18 01:55:45,email,marketing,c_07
n_030328,u_00539,2026-07-26 18:14:56,push,transactional,c_01
n_030329,u_00539,2026-07-26 16:48:45,email,marketing,c_02
n_030330,u_00539,2026-07-24 01:03:07,sms,reminder,c_04
n_030331,u_00539,2026-07-21 07:04:37,push,marketing,c_02
n_030332,u_00539,2026-07-29 10:20:23,push,marketing,c_06
n_030333,u_00539,2026-07-28 17:55:52,email,reminder,c_03
n_030334,u_00539,2026-07-28 15:08:17,push,transactional,c_07
n_030335,u_00539,2026-08-01 11:27:10,push,reminder,c_03
n_030336,u_00539,2026-08-07 01:13:53,email,transactional,c_04
n_030337,u_00539,2026-08-08 12:22:55,push,marketing,c_10
n_030338,u_00539,2026-08-08 11:09:23,push,marketing,c_05
n_030339,u_00539,2026-08-03 05:55:55,email,reminder,c_03
n_030340,u_00539,2026-08-13 09:51:37,push,reminder,c_04
n_030341,u_00539,2026-08-14 02:31:17,email,marketing,c_08
n_030342,u_00539,2026-08-16 05:15:39,push,transactional,c_08
n_030343,u_00539,2026-08-16 12:00:51,push,reminder,c_08
n_030344,u_00539,2026-08-19 18:37:58,push,transactional,c_03
n_030345,u_00539,2026-08-22 17:03:20,email,marketing,c_01
n_030346,u_00539,2026-08-20 06:16:01,sms,marketing,c_09
n_030347,u_00539,2026-08-19 10:54:30,push,reminder,c_04
n_030348,u_00539,2026-08-20 02:52:36,sms,transactional,c_08
n_030349,u_00540,2026-05-25 08:21:43,push,marketing,c_06
n_030350,u_00540,2026-05-29 16:33:26,push,transactional,c_07
n_030351,u_00540,2026-06-02 20:18:02,email,marketing,c_05
n_030352,u_00540,2026-06-10 10:08:45,email,transactional,c_01
n_030353,u_00540,2026-06-18 12:40:50,push,transactional,c_04
n_030354,u_00540,2026-06-23 09:34:52,push,transactional,c_03
n_030355,u_00540,2026-07-02 23:42:05,push,marketing,c_09
n_030356,u_00540,2026-06-29 05:16:14,email,marketing,c_03
n_030357,u_00540,2026-07-09 15:15:46,push,marketing,c_05
n_030358,u_00540,2026-07-07 05:12:10,sms,marketing,c_08
n_030359,u_00540,2026-07-15 01:41:22,email,reminder,c_08
n_030360,u_00540,2026-07-20 07:58:02,email,marketing,c_06
n_030361,u_00540,2026-07-30 23:11:03,push,marketing,c_02
n_030362,u_00540,2026-08-09 22:15:01,push,marketing,c_02
n_030363,u_00540,2026-08-13 13:33:01,push,marketing,c_02
n_030364,u_00540,2026-08-23 02:03:48,email,reminder,c_02
n_030365,u_00541,2026-05-25 13:20:40,push,reminder,c_02
n_030366,u_00541,2026-06-05 14:31:46,push,marketing,c_05
n_030367,u_00541,2026-06-05 21:57:08,email,marketing,c_01
n_030368,u_00541,2026-06-11 18:37:46,push,reminder,c_02
n_030369,u_00541,2026-06-20 06:24:05,sms,marketing,c_10
n_030370,u_00541,2026-06-17 15:20:26,sms,reminder,c_09
n_030371,u_00541,2026-06-22 17:08:30,push,transactional,c_02
n_030372,u_00541,2026-06-28 07:42:04,email,transactional,c_10
n_030373,u_00541,2026-06-29 19:08:34,email,marketing,c_01
n_030374,u_00541,2026-07-06 19:14:44,push,reminder,c_04
n_030375,u_00541,2026-07-09 12:04:47,sms,marketing,c_10
n_030376,u_00541,2026-07-13 12:30:00,push,marketing,c_01
n_030377,u_00541,2026-07-19 09:11:53,push,marketing,c_08
n_030378,u_00541,2026-07-20 02:01:54,push,marketing,c_08
n_030379,u_00541,2026-07-28 18:36:06,email,reminder,c_10
n_030380,u_00541,2026-07-31 12:14:25,email,marketing,c_10
n_030381,u_00541,2026-08-07 16:10:22,push,marketing,c_07
n_030382,u_00541,2026-08-09 21:21:25,push,transactional,c_03
n_030383,u_00541,2026-08-11 17:28:24,email,reminder,c_05
n_030384,u_00541,2026-08-11 17:17:51,email,transactional,c_09
n_030385,u_00541,2026-08-22 08:59:03,email,marketing,c_09
n_030386,u_00541,2026-08-23 14:40:49,email,marketing,c_05
n_030387,u_00542,2026-05-27 08:50:12,push,marketing,c_07
n_030388,u_00542,2026-06-03 15:56:17,push,marketing,c_05
n_030389,u_00542,2026-06-12 13:13:37,push,reminder,c_10
n_030390,u_00542,2026-06-09 05:54:40,push,transactional,c_07
n_030391,u_00542,2026-06-15 19:40:01,push,reminder,c_09
n_030392,u_00542,2026-06-20 15:22:52,push,marketing,c_09
n_030393,u_00542,2026-06-26 14:22:17,push,marketing,c_01
n_030394,u_00542,2026-07-01 14:00:48,sms,transactional,c_02
n_030395,u_00542,2026-07-06 09:15:26,push,marketing,c_06
n_030396,u_00542,2026-07-19 13:57:29,push,marketing,c_05
n_030397,u_00542,2026-07-15 07:41:00,email,marketing,c_05
n_030398,u_00542,2026-07-21 11:35:33,push,reminder,c_10
n_030399,u_00542,2026-07-24 23:55:57,push,marketing,c_06
n_030400,u_00542,2026-07-30 16:16:16,sms,marketing,c_08
n_030401,u_00542,2026-08-03 01:38:00,email,reminder,c_10
n_030402,u_00542,2026-08-08 17:58:03,email,reminder,c_01
n_030403,u_00542,2026-08-10 15:33:09,email,transactional,c_06
n_030404,u_00542,2026-08-12 01:41:35,push,reminder,c_06
n_030405,u_00542,2026-08-22 10:35:47,email,reminder,c_02
n_030406,u_00542,2026-08-17 20:46:27,push,marketing,c_05
n_030407,u_00543,2026-05-26 05:43:10,email,marketing,c_05
n_030408,u_00543,2026-05-29 15:26:22,sms,marketing,c_06
n_030409,u_00543,2026-06-06 12:31:08,push,marketing,c_04
n_030410,u_00543,2026-06-05 00:15:01,email,transactional,c_01
n_030411,u_00543,2026-06-08 21:31:39,push,marketing,c_09
n_030412,u_00543,2026-06-17 07:05:44,email,marketing,c_05
n_030413,u_00543,2026-06-17 13:08:31,email,transactional,c_04
n_030414,u_00543,2026-06-22 05:38:19,push,marketing,c_06
n_030415,u_00543,2026-06-23 10:28:04,email,marketing,c_06
n_030416,u_00543,2026-07-05 22:32:54,email,reminder,c_10
n_030417,u_00543,2026-07-06 03:06:46,push,marketing,c_04
n_030418,u_00543,2026-07-12 13:48:35,sms,marketing,c_05
n_030419,u_00543,2026-07-19 21:40:51,push,reminder,c_05
n_030420,u_00543,2026-07-24 00:30:18,push,marketing,c_02
n_030421,u_00543,2026-08-01 02:56:00,push,reminder,c_03
n_030422,u_00543,2026-08-07 01:12:56,push,reminder,c_10
n_030423,u_00543,2026-08-09 04:36:02,email,reminder,c_07
n_030424,u_00543,2026-08-10 03:07:14,sms,marketing,c_08
n_030425,u_00543,2026-08-11 07:46:34,push,marketing,c_02
n_030426,u_00543,2026-08-23 21:09:31,push,marketing,c_08
n_030427,u_00543,2026-08-19 22:55:39,push,marketing,c_03
n_030428,u_00544,2026-05-27 09:56:53,email,marketing,c_07
n_030429,u_00544,2026-06-02 09:25:31,push,marketing,c_09
n_030430,u_00544,2026-06-14 12:58:15,push,marketing,c_09
n_030431,u_00544,2026-06-15 08:45:32,email,transactional,c_09
n_030432,u_00544,2026-06-28 18:22:27,email,marketing,c_08
n_030433,u_00544,2026-06-30 00:24:36,email,marketing,c_09
n_030434,u_00544,2026-07-08 06:58:31,push,reminder,c_03
n_030435,u_00544,2026-07-16 05:52:29,email,marketing,c_09
n_030436,u_00544,2026-07-19 12:50:05,push,reminder,c_06
n_030437,u_00544,2026-07-23 19:25:41,push,marketing,c_09
n_030438,u_00544,2026-08-01 13:26:47,email,marketing,c_03
n_030439,u_00544,2026-08-03 05:20:58,email,marketing,c_07
n_030440,u_00544,2026-08-16 00:44:11,sms,transactional,c_08
n_030441,u_00544,2026-08-20 16:02:46,push,marketing,c_05
n_030442,u_00544,2026-08-19 05:20:07,push,marketing,c_02
n_030443,u_00545,2026-05-31 23:22:55,email,marketing,c_07
n_030444,u_00545,2026-05-29 02:11:51,push,transactional,c_03
n_030445,u_00545,2026-05-27 17:19:07,push,marketing,c_09
n_030446,u_00545,2026-05-30 20:05:38,push,reminder,c_09
n_030447,u_00545,2026-05-29 01:10:37,push,transactional,c_02
n_030448,u_00545,2026-06-05 22:01:49,push,marketing,c_08
n_030449,u_00545,2026-06-07 09:17:09,sms,marketing,c_07
n_030450,u_00545,2026-06-07 05:25:22,push,marketing,c_03
n_030451,u_00545,2026-06-05 22:22:58,email,reminder,c_05
n_030452,u_00545,2026-06-01 03:45:38,push,reminder,c_06
n_030453,u_00545,2026-06-14 11:06:00,push,marketing,c_02
n_030454,u_00545,2026-06-11 23:22:32,push,reminder,c_01
n_030455,u_00545,2026-06-09 20:43:21,push,reminder,c_04
n_030456,u_00545,2026-06-13 08:40:41,push,transactional,c_06
n_030457,u_00545,2026-06-16 19:38:39,push,reminder,c_04
n_030458,u_00545,2026-06-18 08:14:42,email,marketing,c_06
n_030459,u_00545,2026-06-18 17:11:56,push,marketing,c_10
n_030460,u_00545,2026-06-22 05:37:30,email,marketing,c_06
n_030461,u_00545,2026-06-28 14:55:03,email,transactional,c_05
n_030462,u_00545,2026-06-24 00:38:41,sms,marketing,c_10
n_030463,u_00545,2026-07-05 09:25:43,push,reminder,c_10
n_030464,u_00545,2026-06-30 17:14:41,push,marketing,c_07
n_030465,u_00545,2026-07-04 16:56:38,sms,reminder,c_07
n_030466,u_00545,2026-07-03 04:49:17,push,marketing,c_08
n_030467,u_00545,2026-06-29 01:48:12,email,reminder,c_09
n_030468,u_00545,2026-07-09 00:43:05,push,marketing,c_03
n_030469,u_00545,2026-07-08 22:09:58,email,reminder,c_01
n_030470,u_00545,2026-07-11 08:52:56,push,reminder,c_09
n_030471,u_00545,2026-07-18 10:39:06,email,transactional,c_02
n_030472,u_00545,2026-07-17 15:43:27,push,marketing,c_09
n_030473,u_00545,2026-07-18 11:01:56,push,marketing,c_07
n_030474,u_00545,2026-07-17 08:18:44,sms,marketing,c_08
n_030475,u_00545,2026-07-26 04:33:56,sms,reminder,c_08
n_030476,u_00545,2026-07-20 21:27:11,push,reminder,c_03
n_030477,u_00545,2026-07-25 18:11:05,email,reminder,c_07
n_030478,u_00545,2026-07-23 14:54:13,push,marketing,c_06
n_030479,u_00545,2026-08-01 12:25:36,push,marketing,c_08
n_030480,u_00545,2026-07-27 06:29:23,push,marketing,c_02
n_030481,u_00545,2026-07-31 13:37:42,push,reminder,c_08
n_030482,u_00545,2026-07-30 15:38:46,email,marketing,c_01
n_030483,u_00545,2026-08-02 01:53:34,push,marketing,c_06
n_030484,u_00545,2026-08-08 11:54:09,push,reminder,c_06
n_030485,u_00545,2026-08-08 06:09:57,push,reminder,c_06
n_030486,u_00545,2026-08-03 14:27:31,email,reminder,c_05
n_030487,u_00545,2026-08-05 11:58:49,email,reminder,c_04
n_030488,u_00545,2026-08-05 16:32:41,push,reminder,c_03
n_030489,u_00545,2026-08-11 11:32:39,sms,marketing,c_05
n_030490,u_00545,2026-08-10 18:02:59,push,marketing,c_06
n_030491,u_00545,2026-08-14 23:19:58,email,marketing,c_05
n_030492,u_00545,2026-08-12 17:37:20,push,marketing,c_10
n_030493,u_00545,2026-08-10 17:44:15,email,marketing,c_03
n_030494,u_00545,2026-08-19 04:42:17,email,reminder,c_06
n_030495,u_00545,2026-08-17 21:54:24,push,transactional,c_02
n_030496,u_00545,2026-08-21 17:41:18,push,transactional,c_07
n_030497,u_00545,2026-08-23 20:29:53,push,marketing,c_03
n_030498,u_00546,2026-05-29 17:40:32,push,transactional,c_03
n_030499,u_00546,2026-05-25 05:42:21,push,transactional,c_10
n_030500,u_00546,2026-05-28 21:47:33,email,marketing,c_06
n_030501,u_00546,2026-06-07 11:59:51,push,marketing,c_10
n_030502,u_00546,2026-06-06 14:25:16,sms,marketing,c_07
n_030503,u_00546,2026-06-05 13:53:14,push,marketing,c_02
n_030504,u_00546,2026-06-01 01:15:13,push,marketing,c_09
n_030505,u_00546,2026-06-14 19:30:16,email,reminder,c_02
n_030506,u_00546,2026-06-13 22:12:08,push,reminder,c_06
n_030507,u_00546,2026-06-11 20:02:01,push,marketing,c_07
n_030508,u_00546,2026-06-09 16:47:42,push,reminder,c_10
n_030509,u_00546,2026-06-12 04:21:57,sms,reminder,c_01
n_030510,u_00546,2026-06-17 10:49:33,email,marketing,c_06
n_030511,u_00546,2026-06-15 13:11:47,sms,transactional,c_04
n_030512,u_00546,2026-06-16 06:36:39,push,marketing,c_10
n_030513,u_00546,2026-06-16 16:07:48,push,reminder,c_01
n_030514,u_00546,2026-06-21 06:44:38,sms,marketing,c_05
n_030515,u_00546,2026-06-28 00:36:58,push,marketing,c_06
n_030516,u_00546,2026-06-22 06:32:23,email,marketing,c_10
n_030517,u_00546,2026-06-28 09:42:33,push,marketing,c_10
n_030518,u_00546,2026-06-28 18:13:22,push,transactional,c_05
n_030519,u_00546,2026-06-25 04:42:21,sms,reminder,c_08
n_030520,u_00546,2026-06-30 07:24:34,push,reminder,c_03
n_030521,u_00546,2026-07-03 00:31:09,email,reminder,c_09
n_030522,u_00546,2026-07-05 14:38:01,push,marketing,c_08
n_030523,u_00546,2026-07-04 23:05:26,push,marketing,c_05
n_030524,u_00546,2026-07-10 00:55:07,email,marketing,c_02
n_030525,u_00546,2026-07-09 21:27:57,push,marketing,c_10
n_030526,u_00546,2026-07-10 07:11:57,email,reminder,c_02
n_030527,u_00546,2026-07-08 14:19:16,push,marketing,c_08
n_030528,u_00546,2026-07-06 00:16:20,push,marketing,c_05
n_030529,u_00546,2026-07-13 16:39:20,push,reminder,c_05
n_030530,u_00546,2026-07-14 12:59:17,email,marketing,c_03
n_030531,u_00546,2026-07-16 09:27:32,push,marketing,c_04
n_030532,u_00546,2026-07-16 18:24:17,push,transactional,c_05
n_030533,u_00546,2026-07-20 16:12:53,email,transactional,c_07
n_030534,u_00546,2026-07-22 15:46:19,push,marketing,c_01
n_030535,u_00546,2026-07-25 21:31:41,email,transactional,c_03
n_030536,u_00546,2026-07-26 00:53:49,push,reminder,c_05
n_030537,u_00546,2026-07-27 22:45:58,push,marketing,c_05
n_030538,u_00546,2026-07-31 20:37:41,push,marketing,c_10
n_030539,u_00546,2026-07-31 17:18:24,push,marketing,c_05
n_030540,u_00546,2026-08-01 12:07:23,push,marketing,c_09
n_030541,u_00546,2026-08-02 19:42:25,sms,reminder,c_07
n_030542,u_00546,2026-08-06 22:19:26,sms,reminder,c_07
n_030543,u_00546,2026-08-04 18:21:42,push,reminder,c_02
n_030544,u_00546,2026-08-03 09:54:17,email,marketing,c_08
n_030545,u_00546,2026-08-13 13:25:22,email,reminder,c_04
n_030546,u_00546,2026-08-15 01:55:49,push,marketing,c_04
n_030547,u_00546,2026-08-13 08:43:15,sms,marketing,c_09
n_030548,u_00546,2026-08-16 07:43:44,email,transactional,c_05
n_030549,u_00546,2026-08-15 17:13:02,push,reminder,c_10
n_030550,u_00546,2026-08-19 02:34:43,email,marketing,c_03
n_030551,u_00546,2026-08-18 15:41:09,push,transactional,c_05
n_030552,u_00546,2026-08-17 09:10:08,push,transactional,c_01
n_030553,u_00547,2026-05-27 03:05:07,push,transactional,c_01
n_030554,u_00547,2026-05-29 17:34:56,email,transactional,c_09
n_030555,u_00547,2026-06-05 13:16:10,email,marketing,c_01
n_030556,u_00547,2026-06-12 23:43:16,email,reminder,c_07
n_030557,u_00547,2026-06-17 13:54:09,push,marketing,c_08
n_030558,u_00547,2026-06-18 04:25:16,push,marketing,c_05
n_030559,u_00547,2026-06-23 16:57:31,push,reminder,c_01
n_030560,u_00547,2026-07-03 05:24:45,email,marketing,c_05
n_030561,u_00547,2026-07-09 01:04:24,push,transactional,c_09
n_030562,u_00547,2026-07-16 23:40:06,email,marketing,c_02
n_030563,u_00547,2026-07-23 06:56:39,email,transactional,c_01
n_030564,u_00547,2026-07-28 22:19:46,push,marketing,c_04
n_030565,u_00547,2026-07-27 06:05:30,email,marketing,c_10
n_030566,u_00547,2026-08-05 18:24:54,push,reminder,c_07
n_030567,u_00547,2026-08-13 22:54:24,sms,marketing,c_08
n_030568,u_00547,2026-08-10 01:39:00,email,reminder,c_10
n_030569,u_00547,2026-08-17 08:15:03,push,marketing,c_09
n_030570,u_00548,2026-05-29 01:13:51,email,reminder,c_04
n_030571,u_00548,2026-06-07 09:52:41,push,reminder,c_05
n_030572,u_00548,2026-06-03 04:59:53,push,reminder,c_09
n_030573,u_00548,2026-06-12 06:44:59,push,transactional,c_03
n_030574,u_00548,2026-06-17 21:48:54,push,reminder,c_08
n_030575,u_00548,2026-06-24 21:59:47,push,transactional,c_07
n_030576,u_00548,2026-06-24 09:17:03,sms,reminder,c_09
n_030577,u_00548,2026-07-03 00:41:04,sms,marketing,c_05
n_030578,u_00548,2026-07-10 02:20:38,push,transactional,c_10
n_030579,u_00548,2026-07-17 12:29:10,sms,reminder,c_06
n_030580,u_00548,2026-07-23 03:52:59,email,reminder,c_03
n_030581,u_00548,2026-07-27 00:50:44,email,marketing,c_08
n_030582,u_00548,2026-08-08 10:36:19,email,marketing,c_08
n_030583,u_00548,2026-08-11 22:59:51,sms,marketing,c_01
n_030584,u_00548,2026-08-13 23:22:44,push,marketing,c_09
n_030585,u_00548,2026-08-17 04:34:19,push,marketing,c_06
n_030586,u_00548,2026-08-22 00:42:57,push,marketing,c_08
n_030587,u_00549,2026-05-29 19:59:52,email,transactional,c_04
n_030588,u_00549,2026-05-31 07:51:37,email,marketing,c_10
n_030589,u_00549,2026-05-30 19:50:19,sms,marketing,c_05
n_030590,u_00549,2026-05-31 11:29:16,email,marketing,c_08
n_030591,u_00549,2026-06-06 13:12:31,email,transactional,c_09
n_030592,u_00549,2026-06-03 11:18:43,email,marketing,c_10
n_030593,u_00549,2026-06-03 20:15:03,sms,marketing,c_10
n_030594,u_00549,2026-06-04 14:54:35,push,marketing,c_10
n_030595,u_00549,2026-06-05 16:03:17,email,marketing,c_07
n_030596,u_00549,2026-06-14 21:28:26,email,marketing,c_02
n_030597,u_00549,2026-06-11 20:03:02,email,marketing,c_06
n_030598,u_00549,2026-06-12 20:50:47,push,reminder,c_09
n_030599,u_00549,2026-06-15 08:23:28,email,marketing,c_09
n_030600,u_00549,2026-06-17 05:44:22,email,reminder,c_03
n_030601,u_00549,2026-06-20 04:20:38,email,marketing,c_04
n_030602,u_00549,2026-06-16 18:44:13,email,marketing,c_07
n_030603,u_00549,2026-06-26 00:00:34,push,marketing,c_04
n_030604,u_00549,2026-06-22 16:33:09,email,reminder,c_03
n_030605,u_00549,2026-06-26 23:30:16,email,reminder,c_06
n_030606,u_00549,2026-06-28 06:49:06,email,marketing,c_02
n_030607,u_00549,2026-06-27 18:04:51,email,transactional,c_07
n_030608,u_00549,2026-07-05 23:56:18,email,transactional,c_09
n_030609,u_00549,2026-07-03 17:35:10,email,marketing,c_10
n_030610,u_00549,2026-07-03 12:22:50,email,marketing,c_05
n_030611,u_00549,2026-07-11 22:06:10,email,marketing,c_07
n_030612,u_00549,2026-07-10 08:07:29,push,transactional,c_04
n_030613,u_00549,2026-07-10 09:37:31,email,transactional,c_07
n_030614,u_00549,2026-07-12 22:26:17,email,marketing,c_02
n_030615,u_00549,2026-07-08 10:41:36,push,reminder,c_03
n_030616,u_00549,2026-07-18 18:22:25,email,reminder,c_04
